SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
87,2026-08-21,09:35:18.227,22,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.825,0.00965446,0.03692627,1542.249,0.04472328,0.1865234,23.03746,0.005983352,1497.754,0.0009524195,6.892856,0.0001180896,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,88,2026-08-21 09:35:18.227000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.0,0.0,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.0,36.2,999.8,1.810362072414483,3.620724144828966,3.620724144828966,0.0,90.94818963792758,100.0,1005.5712452467791,1540.2522913436878,ok,-0.7462452467790399,1.9967086563121939
88,2026-08-21,09:37:18.230,23,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.849,0.005016189,0.01696777,1542.107,0.03962072,0.1787109,23.01571,0.005516862,1497.755,0.0004018463,6.893231,0.0001046074,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,89,2026-08-21 09:37:18.230000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.033334166666666665,0.033334166666666665,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.049388471483666076,36.150611528516336,999.7506115285163,1.8104515057337105,3.615962932320267,3.620903011467421,0.0,90.95268255047861,100.00000000000001,1005.5865867634519,1540.1719840062194,ok,-0.7375867634518727,1.935015993780553
89,2026-08-21,09:39:18.232,24,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.877,0.01009229,0.0345459,1541.944,0.05414213,0.2143555,22.98473,0.01242856,1497.754,0.0009254171,6.893659,0.0001416167,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,90,2026-08-21 09:39:18.232000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.06666805555555555,0.06666805555555555,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.09877653140702546,36.10122346859298,999.701223468593,1.8105409471441585,3.611201289054654,3.621081894288317,0.0,90.95717586951287,100.0,1005.6048152510597,1540.0748756183912,ok,-0.7278152510597238,1.869124381608799
90,2026-08-21,09:41:18.234,25,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.915,0.009593928,0.03015137,1541.721,0.05724676,0.2277832,22.92246,0.01789627,1497.749,0.001646254,6.894238,0.0001485698,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,91,2026-08-21 09:41:18.234000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.10000194444444445,0.10000194444444445,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.14816459133038484,36.05183540866962,999.6518354086696,1.8106303973923588,3.606439175288584,3.6212607947847175,0.0,90.96166963253434,100.0,1005.6328270959436,1539.920752140579,ok,-0.7178270959436759,1.800247859421006
91,2026-08-21,09:43:18.236,26,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.942,0.005729487,0.02191162,1541.556,0.03550616,0.1622314,22.87024,0.0105288,1497.745,0.0008337185,6.894664,9.243513e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,92,2026-08-21 09:43:18.236000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.13333583333333335,0.13333583333333335,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.19755265125374427,36.00244734874626,999.6024473487462,1.8107198564796216,3.6016765909523176,3.6214397129592433,0.0,90.96616383960883,100.0,1005.6576947700606,1539.7846083520328,ok,-0.7156947700606224,1.7713916479672207
92,2026-08-21,09:45:18.238,27,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.962,0.004276433,0.01800537,1541.441,0.02920001,0.1343994,22.83823,0.005514212,1497.744,0.0002025274,6.894963,7.68127e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,93,2026-08-21 09:45:18.238000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.1666697222222222,0.1666697222222222,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.2469407111771036,35.9530592888229,999.5530592888229,1.810809324407257,3.596913535976102,3.621618648814514,0.0,90.97065849080214,100.00000000000001,1005.6762435489866,1539.6851588418283,ok,-0.7142435489865875,1.7558411581717337
93,2026-08-21,09:47:18.240,28,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.976,0.003633458,0.01135254,1541.354,0.0237383,0.1071777,22.821,0.003436239,1497.744,0.0003818233,6.895192,6.276666e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,94,2026-08-21 09:47:18.240000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.20000361111111112,0.20000361111111112,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.296328771100463,35.90367122889954,999.5036712288995,1.8108988011765754,3.59215001029017,3.621797602353151,0.0,90.97515358618011,100.00000000000001,1005.6901728949844,1539.6126519421762,ok,-0.7141728949843582,1.7413480578238705
94,2026-08-21,09:49:18.242,29,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.994,0.005740904,0.0189209,1541.248,0.03594041,0.1450195,22.80038,0.008786435,1497.743,0.0007952013,6.895471,9.401724e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,95,2026-08-21 09:49:18.242000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.2333375,0.2333375,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.3457168310238224,35.85428316897618,999.4542831689761,1.810988286788888,3.587386013824742,3.621976573577776,0.0,90.9796491258086,100.00000000000001,1005.7051628355636,1539.5338998683126,ok,-0.7111628355635276,1.7141001316874735
95,2026-08-21,09:51:18.244,30,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.018,0.005696333,0.019104,1541.097,0.03832928,0.151001,22.75437,0.01299034,1497.739,0.001383548,6.895862,9.936278e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,96,2026-08-21 09:51:18.244000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.2666713888888889,0.2666713888888889,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4816171040823802,0.3951048909471818,35.80489510905282,999.4048951090527,1.8110777812455052,3.5826215465100235,3.6221555624910104,0.0,90.98414510975347,100.00000000000001,1005.7280874163362,1539.4085147083033,ok,-0.7100874163361368,1.6884852916966793
96,2026-08-21,09:53:18.246,31,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.036,0.003411736,0.0135498,1540.989,0.02571304,0.1124268,22.71111,0.007560941,1497.734,0.0005963009,6.896141,6.698331e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,97,2026-08-21 09:53:18.246000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=3,1,0.3000052777777778,0.3000052777777778,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4816171040823802,0.4444929508705412,35.75550704912946,999.3555070491294,1.8111672845477387,3.577856608276206,3.6223345690954774,0.0,90.98864153808059,100.0,1005.7501518128475,1539.2879831055934,ok,-0.7141518128476037,1.7010168944066208
