SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
87,2026-08-21,09:35:18.227,22,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.825,0.00965446,0.03692627,1542.249,0.04472328,0.1865234,23.03746,0.005983352,1497.754,0.0009524195,6.892856,0.0001180896,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,88,2026-08-21 09:35:18.227000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.0,0.0,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.0,36.2,999.8,1.810362072414483,3.620724144828966,3.620724144828966,0.0,90.94818963792758,100.0,1006.1139350674122,1539.434523844535,ok,-1.288935067412126,2.814476155464945
88,2026-08-21,09:37:18.230,23,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.849,0.005016189,0.01696777,1542.107,0.03962072,0.1787109,23.01571,0.005516862,1497.755,0.0004018463,6.893231,0.0001046074,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,89,2026-08-21 09:37:18.230000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.033334166666666665,0.033334166666666665,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.04925151584521131,36.15074848415479,999.7507484841548,1.8104512577203509,3.615976135948624,3.6209025154407017,0.0,90.95267009089032,100.0,1006.1292961913098,1539.3543186811894,ok,-1.2802961913097306,2.7526813188105734
89,2026-08-21,09:39:18.232,24,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.877,0.01009229,0.0345459,1541.944,0.05414213,0.2143555,22.98473,0.01242856,1497.754,0.0009254171,6.893659,0.0001416167,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,90,2026-08-21 09:39:18.232000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.06666805555555555,0.06666805555555555,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.0985026212713844,36.10149737872862,999.7014973787286,1.8105404510705627,3.6112276988069634,3.6210809021411254,0.0,90.95715094798135,100.0,1006.1475474008803,1539.2573188578347,ok,-1.2705474008803321,2.6866811421652983
90,2026-08-21,09:41:18.234,25,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.915,0.009593928,0.03015137,1541.721,0.05724676,0.2277832,22.92246,0.01789627,1497.749,0.001646254,6.894238,0.0001485698,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,91,2026-08-21 09:41:18.234000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.10000194444444445,0.10000194444444445,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.14775372669755749,36.052246273302444,999.6522462733024,1.8106296532095731,3.6064787937710343,3.6212593064191463,0.0,90.96163224660026,100.00000000000001,1006.1755925402558,1539.1033256004832,ok,-1.2605925402558569,2.6176743995167726
91,2026-08-21,09:43:18.236,26,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.942,0.005729487,0.02191162,1541.556,0.03550616,0.1622314,22.87024,0.0105288,1497.745,0.0008337185,6.894664,9.243513e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,92,2026-08-21 09:43:18.236000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.13333583333333335,0.13333583333333335,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.1970048321237306,36.00299516787627,999.6029951678762,1.810718864138681,3.601729420771676,3.621437728277362,0.0,90.96611398681229,100.0,1006.2004901148522,1538.9673053976512,ok,-1.2584901148521794,2.5886946023488235
92,2026-08-21,09:45:18.238,27,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.962,0.004276433,0.01800537,1541.441,0.02920001,0.1343994,22.83823,0.005514212,1497.744,0.0002025274,6.894963,7.68127e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,93,2026-08-21 09:45:18.238000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.1666697222222222,0.1666697222222222,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.24625593754990363,35.9537440624501,999.55374406245,1.8108080838591858,3.5969795797397146,3.6216161677183716,0.0,90.97059616868273,100.0,1006.2190619620832,1538.8679656598067,ok,-1.2570619620831849,2.573034340193317
93,2026-08-21,09:47:18.240,28,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.976,0.003633458,0.01135254,1541.354,0.0237383,0.1071777,22.821,0.003436239,1497.744,0.0003818233,6.895192,6.276666e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,94,2026-08-21 09:47:18.240000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.20000361111111112,0.20000361111111112,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.2955070429760768,35.904492957023926,999.5044929570239,1.8108973123723873,3.5922292706059626,3.6217946247447745,0.0,90.97507879227688,100.0,1006.2330093754586,1538.795558337617,ok,-1.2570093754585514,2.558441662383075
94,2026-08-21,09:49:18.242,29,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1004.994,0.005740904,0.0189209,1541.248,0.03594041,0.1450195,22.80038,0.008786435,1497.743,0.0007952013,6.895471,9.401724e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,95,2026-08-21 09:49:18.242000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.2333375,0.2333375,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.34475814840224983,35.855241851597754,999.4552418515977,1.8109865496795852,3.587478493301219,3.6219730993591703,0.0,90.97956185766003,100.0,1006.2480185256321,1538.71690825993,ok,-1.254018525632091,2.5310917400699964
95,2026-08-21,09:51:18.244,30,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.018,0.005696333,0.019104,1541.097,0.03832928,0.151001,22.75437,0.01299034,1497.739,0.001383548,6.895862,9.936278e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,96,2026-08-21 09:51:18.244000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.2666713888888889,0.2666713888888889,18.1,36.2,36.2,909.3,0.0,999.8,False,not selected,1.4775085376428985,0.39400925382842295,35.80599074617158,999.4059907461715,1.8110757957820796,3.582727247756269,3.622151591564159,0.0,90.9840453648975,100.0,1006.2709709035536,1538.591642996253,ok,-1.2529709035535461,2.5053570037468944
96,2026-08-21,09:53:18.246,31,3,90.5,909.3,0.0,0.0,0.0,0.0,0.0,100.0,1005.036,0.003411736,0.0135498,1540.989,0.02571304,0.1124268,22.71111,0.007560941,1497.734,0.0005963009,6.896141,6.698331e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,97,2026-08-21 09:53:18.246000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,1,0.3000052777777778,0.3000052777777778,18.1,36.2,36.2,909.3,0.0,999.8,True,automatic low-noise fallback,1.4775085376428985,0.443260359254596,35.75673964074541,999.3567396407453,1.811165050681171,3.577975533901883,3.622330101362342,0.0,90.98852931405462,100.00000000000001,1006.2930621666179,1538.4712295488125,ok,-1.2570621666179704,2.5177704511875163
